EVENT_INDEX;EVENT_CELL_ID;DATA/HORA;ID_ALARME;ESTADO;SNAPSHOT;SEVERIDADE;CÓDIGO;LOCALIZAÇÃO;DESCRIÇÃO;
2607;56302;30/10/2021 15:03:18.000;1308;1;--;AV;AL0165;CAB1_E;TRUQUE2 ISOLADO B25;
2612;56307;30/10/2021 15:04:37.000;1308;0;--;AV;AL0165;CAB1_E;TRUQUE2 ISOLADO B25;
3907;57602;03/11/2021 22:50:30.000;3141;1;--;AV;AL0165;Ux_CM_E;TRUQUE2 ISOLADO B25;
3909;57604;03/11/2021 22:50:30.000;3139;1;--;AV;AL0165;Ux_CR2_E;TRUQUE2 ISOLADO B25;
3932;57627;03/11/2021 22:50:30.000;1308;1;--;AV;AL0165;CAB1_E;TRUQUE2 ISOLADO B25;
3936;57631;03/11/2021 22:50:30.000;1314;1;--;AV;AL0165;CM_E;TRUQUE2 ISOLADO B25;
3938;57633;03/11/2021 22:50:30.000;1312;1;--;AV;AL0165;CR2_E;TRUQUE2 ISOLADO B25;
3940;57635;03/11/2021 22:50:30.000;1310;1;--;AV;AL0165;CR1_E;TRUQUE2 ISOLADO B25;
4079;57774;03/11/2021 22:50:50.000;3141;0;--;AV;AL0165;Ux_CM_E;TRUQUE2 ISOLADO B25;
4081;57776;03/11/2021 22:50:50.000;3139;0;--;AV;AL0165;Ux_CR2_E;TRUQUE2 ISOLADO B25;
4133;57828;03/11/2021 22:50:50.000;1314;0;--;AV;AL0165;CM_E;TRUQUE2 ISOLADO B25;
4135;57830;03/11/2021 22:50:50.000;1312;0;--;AV;AL0165;CR2_E;TRUQUE2 ISOLADO B25;
4137;57832;03/11/2021 22:50:50.000;1310;0;--;AV;AL0165;CR1_E;TRUQUE2 ISOLADO B25;
4139;57834;03/11/2021 22:50:50.000;1308;0;--;AV;AL0165;CAB1_E;TRUQUE2 ISOLADO B25;
8262;61957;19/11/2021 21:21:48.000;3139;1;--;AV;AL0165;Ux_CR2_E;TRUQUE2 ISOLADO B25;
8272;61967;19/11/2021 21:21:49.000;3141;1;--;AV;AL0165;Ux_CM_E;TRUQUE2 ISOLADO B25;
8274;61969;19/11/2021 21:21:49.000;3135;1;--;AV;AL0165;Ux_CAB1_E;TRUQUE2 ISOLADO B25;
8283;61978;19/11/2021 21:21:49.000;1308;1;--;AV;AL0165;CAB1_E;TRUQUE2 ISOLADO B25;
8298;61993;19/11/2021 21:21:50.000;3137;1;--;AV;AL0165;Ux_CR1_E;TRUQUE2 ISOLADO B25;
8301;61996;19/11/2021 21:21:52.000;1312;1;--;AV;AL0165;CR2_E;TRUQUE2 ISOLADO B25;
8303;61998;19/11/2021 21:21:52.000;1310;1;--;AV;AL0165;CR1_E;TRUQUE2 ISOLADO B25;
8318;62013;19/11/2021 21:21:54.000;1314;1;--;AV;AL0165;CM_E;TRUQUE2 ISOLADO B25;
8363;62058;19/11/2021 21:24:02.000;3141;0;--;AV;AL0165;Ux_CM_E;TRUQUE2 ISOLADO B25;
